867019,0.03074,-0.03904,1.05262,0.28000,-3.36000,1.19000
867029,0.02782,-0.03953,1.05018,0.35000,-3.15000,1.40000
867039,0.02684,-0.04099,1.04578,0.28000,-3.36000,1.19000
867049,0.02050,-0.04002,1.04286,0.35000,-3.15000,1.33000
867059,0.02440,-0.03855,1.05018,0.35000,-3.36000,1.05000
867069,0.01952,-0.04002,1.04920,0.35000,-3.36000,1.19000
867079,0.02098,-0.04002,1.04530,0.28000,-3.08000,1.26000
867089,0.02147,-0.04099,1.04920,0.28000,-3.22000,1.26000
867099,0.02050,-0.03465,1.03602,0.35000,-3.36000,1.26000
867109,0.02342,-0.03465,1.04676,0.07000,-3.29000,1.26000
867119,0.02489,-0.02489,1.06091,0.42000,-3.50000,1.19000
867130,0.02830,-0.03270,1.05603,0.35000,-3.08000,1.19000
867140,0.02586,-0.03514,1.04383,0.35000,-3.15000,1.12000
867150,0.02440,-0.03660,1.03505,0.35000,-3.43000,1.33000
867160,0.03172,-0.04050,1.03993,0.14000,-3.29000,1.05000
867171,0.03026,-0.04490,1.04139,0.21000,-3.29000,1.26000
867181,0.02733,-0.04392,1.05554,0.35000,-3.29000,1.19000
867191,0.02879,-0.03904,1.05603,0.28000,-3.36000,1.12000
867202,0.02684,-0.03709,1.04578,0.42000,-3.22000,1.33000
867212,0.01903,-0.02977,1.03602,0.35000,-3.43000,1.12000
867222,0.02147,-0.03172,1.04334,0.28000,-3.36000,0.98000
867233,0.02001,-0.03758,1.04383,0.21000,-3.22000,1.19000
867243,0.02147,-0.03758,1.04871,0.28000,-3.50000,1.05000
867253,0.02440,-0.03806,1.05359,0.28000,-3.29000,1.33000
867263,0.02294,-0.04099,1.05310,0.28000,-3.43000,1.19000
867273,0.02294,-0.04294,1.04188,0.28000,-3.29000,1.19000
867283,0.02196,-0.04294,1.04042,0.21000,-3.29000,1.47000
867294,0.02245,-0.03904,1.04139,0.42000,-3.15000,1.26000
867304,0.02294,-0.03416,1.04383,0.21000,-3.36000,1.33000
867314,0.02635,-0.03465,1.05115,0.35000,-3.15000,1.33000
867326,0.02782,-0.03611,1.04578,0.35000,-3.15000,1.26000
867336,0.02977,-0.03318,1.04627,0.42000,-3.22000,1.19000
867346,0.02977,-0.03953,1.05115,0.35000,-3.29000,1.26000
867356,0.02684,-0.03758,1.04627,0.35000,-3.29000,1.33000
867367,0.02635,-0.03953,1.04481,0.28000,-3.22000,1.26000
867377,0.02733,-0.04002,1.04578,0.28000,-3.43000,1.19000
867387,0.02733,-0.03806,1.04920,0.42000,-3.15000,1.26000
867398,0.02538,-0.04294,1.04725,0.28000,-3.29000,1.19000
867408,0.02342,-0.03855,1.04822,0.28000,-3.29000,1.19000
867418,0.02391,-0.03904,1.04676,0.28000,-3.22000,1.33000
867428,0.02196,-0.03416,1.05066,0.28000,-3.29000,1.05000
867438,0.02294,-0.03562,1.04822,0.35000,-3.36000,1.26000
867448,0.02098,-0.03709,1.04627,0.21000,-3.29000,1.05000
867459,0.02489,-0.03660,1.04676,0.35000,-3.29000,1.05000
867469,0.02489,-0.04050,1.04676,0.28000,-3.36000,0.91000
867479,0.02635,-0.03806,1.04578,0.28000,-3.29000,1.40000
867490,0.02733,-0.03855,1.04920,0.35000,-3.36000,1.19000
867500,0.02586,-0.03709,1.04725,0.28000,-3.22000,1.33000
867510,0.02782,-0.03855,1.04725,0.28000,-3.36000,1.33000
867520,0.02489,-0.03709,1.04969,0.14000,-3.29000,1.19000
867531,0.02830,-0.03562,1.04676,0.28000,-3.29000,1.12000
867541,0.02440,-0.03562,1.04871,0.14000,-3.22000,1.26000
867551,0.02684,-0.03416,1.04920,0.28000,-3.08000,1.54000
867561,0.02635,-0.03660,1.04383,0.28000,-3.29000,1.33000
867571,0.02635,-0.03611,1.04725,0.28000,-3.29000,1.26000
867581,0.02440,-0.03758,1.05066,0.35000,-3.15000,1.26000
867591,0.02440,-0.03904,1.04432,0.35000,-3.22000,1.12000
867601,0.02245,-0.03758,1.04481,0.28000,-3.15000,1.26000
867611,0.02391,-0.03953,1.04725,0.28000,-3.22000,1.33000
867622,0.02440,-0.03611,1.05310,0.28000,-3.29000,1.05000
867632,0.02294,-0.03709,1.04774,0.21000,-3.22000,1.33000
867642,0.02294,-0.03709,1.05164,0.14000,-3.50000,1.05000
867652,0.02294,-0.03367,1.04530,0.42000,-3.22000,1.33000
867662,0.02342,-0.03514,1.04627,0.21000,-3.36000,1.26000
867674,0.02440,-0.03904,1.04432,0.28000,-3.29000,1.19000
867684,0.02684,-0.03709,1.05164,0.28000,-3.22000,1.19000
867695,0.02635,-0.03806,1.04383,0.28000,-3.29000,1.12000
867705,0.02733,-0.04099,1.04774,0.35000,-3.22000,1.33000
867715,0.02684,-0.03855,1.05164,0.21000,-3.57000,1.12000
867725,0.02830,-0.03660,1.04822,0.21000,-3.29000,1.12000
867735,0.02684,-0.04002,1.03456,0.35000,-3.22000,1.19000
867746,0.02294,-0.03904,1.04627,0.28000,-3.22000,1.26000
867756,0.02586,-0.03416,1.04530,0.35000,-3.15000,1.05000
867766,0.03172,-0.08930,1.07555,0.77000,-3.36000,1.47000
867777,0.00390,-0.03221,1.01943,-0.21000,-3.22000,1.47000
867787,-0.04734,-0.04343,0.97502,0.14000,-3.08000,-0.07000
867798,-0.01854,-0.08638,1.07409,1.54000,-3.01000,-0.91000
867808,0.00732,-0.09809,1.07018,-2.94000,-3.36000,-2.24000
867818,0.02245,-0.08491,1.05750,1.47000,-3.22000,-4.06000
867829,0.08784,-0.00146,1.02724,1.96000,-2.66000,-5.53000
867839,-0.10785,-0.01610,1.04822,3.15000,-2.03000,-3.64000
867849,-0.10297,-0.12249,1.05408,18.69000,-2.10000,-0.56000
867860,0.06051,-0.14054,1.10581,24.08000,-0.84000,2.03000
867870,0.09858,-0.11761,1.08629,54.67000,0.28000,2.17000
867881,0.07271,-0.05954,1.02968,72.59000,2.31000,2.59000
867891,0.03855,0.19862,1.00918,29.68000,-1.12000,3.01000
867901,0.14591,0.23912,1.07946,-4.62000,-3.57000,2.73000
867911,0.13078,-0.03221,1.04042,14.56000,-1.26000,-0.91000
867921,0.04392,-0.06539,1.11850,50.40000,0.91000,-2.66000
867932,-0.02440,0.07076,0.90231,34.37000,-4.69000,-1.40000
867943,-0.02342,-0.00586,1.10288,6.44000,-7.14000,0.21000
867953,0.03904,-0.04099,1.03602,43.96000,-4.83000,-0.77000
867963,0.02928,0.02294,1.05798,43.75000,-5.81000,-0.63000
867973,-0.02538,0.02489,1.02675,41.23000,-8.05000,-1.26000
867984,0.00244,0.00293,1.05945,31.01000,-11.41000,-1.19000
867994,0.03709,-0.01269,1.07214,30.17000,-13.23000,-1.61000
868005,0.05807,-0.04441,1.04139,23.80000,-16.31000,-1.33000
868015,0.05856,-0.05222,1.05506,11.34000,-19.32000,-0.63000
868025,0.09223,-0.09711,1.02919,-0.70000,-23.38000,1.96000
868036,0.14445,-0.12493,1.15168,1.19000,-25.20000,3.71000
868047,0.12346,0.21033,1.49377,14.35000,-20.16000,2.59000
868057,0.08784,-0.12981,1.05701,34.16000,-20.30000,3.78000
868067,0.07564,-0.09370,1.08482,42.00000,-21.63000,6.30000
868077,0.04587,-0.07125,1.11459,36.89000,-24.08000,7.98000
868087,0.02196,-0.01513,0.82570,58.10000,-22.75000,8.40000
868098,0.01415,1.17901,1.20536,54.74000,-26.32000,-5.04000
868108,-0.08882,1.36298,1.16437,40.60000,-26.04000,-19.67000
868118,0.03904,1.34102,1.49328,0.91000,-28.49000,-34.51000
868128,0.01854,0.50508,1.35274,-63.07000,-29.12000,-39.34000
868139,0.19910,-0.15274,1.58844,-100.59000,-27.30000,-36.82000
868149,0.12834,-0.53094,1.54794,-62.02000,-15.68000,-31.36000
868159,0.19959,-0.61146,1.58112,-42.07000,-9.59000,-24.15000
868169,0.16446,-0.64026,1.55477,-22.19000,-3.36000,-17.01000
868179,0.17178,-0.53680,1.50646,-15.47000,2.87000,-8.26000
868190,0.12981,-0.44701,1.40300,-14.63000,9.38000,-1.54000
868200,0.12688,-0.26108,1.42252,-13.37000,10.99000,1.82000
868210,0.09516,-0.37966,1.33858,-23.73000,15.47000,6.93000
868220,0.07027,-0.27084,1.26441,-20.93000,18.41000,10.43000
868231,-0.11175,-0.23961,1.14534,-30.45000,19.67000,13.37000
868242,0.00390,-0.18398,1.13362,-37.03000,19.25000,16.45000
868252,0.02147,-0.18739,1.06384,-42.56000,18.97000,18.06000
868261,-0.02147,-0.16006,0.99015,-41.09000,17.36000,18.69000
868272,-0.02733,-0.13908,0.92476,-43.75000,14.56000,18.83000
868282,-0.04587,-0.17080,0.86864,-41.58000,10.57000,18.48000
868292,-0.05807,-0.18739,0.83887,-43.33000,6.37000,18.69000
868303,-0.05173,-0.22350,0.81642,-45.78000,0.56000,18.83000
868314,-0.02928,-0.26742,0.80520,-40.46000,-3.22000,19.95000
868324,0.02440,-0.22692,0.81154,-34.02000,-6.37000,21.70000
868335,0.06588,-0.21911,0.73981,-15.89000,-7.56000,22.61000
868345,-0.13030,0.43969,0.44750,-2.73000,-12.39000,18.48000
868356,-0.24010,1.39714,0.00732,-12.04000,-23.38000,0.98000
868366,-0.09467,1.32736,0.21277,-22.33000,-35.49000,-16.24000
868376,0.05270,0.78861,0.53826,-17.29000,-39.48000,-28.49000
868387,0.18690,0.13274,0.71541,-11.34000,-40.74000,-33.25000
868397,0.25669,-0.17861,0.77836,-11.48000,-41.16000,-31.85000
868407,0.27328,-0.28792,0.75006,-21.00000,-42.14000,-28.00000
868417,0.30061,-0.32940,0.70565,-34.72000,-42.91000,-25.34000
868428,0.28011,-0.51484,0.56364,-36.96000,-45.64000,-22.33000
868438,0.28841,-0.52167,0.81057,-56.42000,-47.53000,-15.47000
868449,0.27084,-0.65099,1.47425,-62.16000,-42.56000,-10.15000
868459,0.27572,-0.54461,1.54550,-79.03000,-34.65000,-4.06000
868469,0.22106,-0.75298,1.24684,-55.37000,-27.65000,-0.14000
868480,0.17519,-0.64660,0.76567,-24.78000,-25.69000,4.83000
868491,0.14054,-0.55339,0.63733,-7.98000,-29.40000,8.82000
868501,0.11126,-0.49776,0.49678,32.55000,-28.63000,11.76000
868511,0.09467,-0.22448,1.01358,37.38000,-30.17000,14.28000
868521,0.03855,0.24790,0.98381,56.35000,-28.42000,9.59000
868531,0.11029,0.50264,0.86132,42.91000,-31.57000,5.32000
868542,0.14250,0.37137,0.80959,-27.37000,-37.45000,3.15000
868552,0.13664,0.10785,0.94818,-49.14000,-39.48000,-0.35000
868562,0.19520,-0.06149,1.05066,-50.05000,-37.52000,-1.33000
868572,0.20496,-0.19910,1.04676,-55.02000,-35.07000,0.00000
868582,0.21960,-0.27474,1.01260,-43.89000,-30.80000,2.24000
868593,0.26303,-0.22106,0.97405,-28.28000,-28.35000,4.48000
868603,0.21814,-0.16055,0.93842,-10.64000,-26.04000,6.79000
868613,0.25571,-0.06783,0.98332,-12.53000,-24.92000,9.31000
868624,0.24400,0.00488,1.04286,-24.01000,-24.22000,11.83000
868634,0.22546,0.12346,1.02138,-35.21000,-24.36000,13.72000
868644,0.18593,0.11175,1.02919,-46.48000,-23.17000,14.28000
868654,0.15274,-0.03758,1.17901,-18.55000,-17.85000,13.93000
868665,0.10199,0.01757,1.28686,-11.97000,-10.64000,15.96000
868675,0.03514,0.00927,1.29564,-18.13000,-5.04000,18.48000
868686,-0.02342,0.04782,1.20536,-44.80000,-0.49000,22.96000
868696,-0.02684,-0.06344,1.15949,-55.23000,3.08000,25.90000
868706,-0.04587,-0.02928,1.17998,-61.60000,7.14000,27.44000
868717,-0.05319,-0.03758,1.15314,-68.04000,10.36000,28.28000
868727,-0.02050,-0.04246,1.14485,-70.63000,13.16000,27.30000
868737,0.01171,-0.02635,1.14485,-74.13000,16.03000,25.69000
868747,0.02782,-0.04538,1.14485,-69.86000,18.41000,22.12000
868757,0.05563,-0.04782,1.18242,-64.19000,21.91000,17.01000
868767,0.09370,-0.06783,1.16778,-52.15000,24.50000,12.81000
868777,0.10346,-0.07857,1.15266,-49.07000,25.90000,8.61000
868788,0.10882,-0.14298,1.18779,-48.65000,27.44000,4.83000
868798,0.13371,-0.12737,1.17901,-51.80000,28.00000,2.10000
868808,0.16348,-0.13322,1.14826,-55.93000,27.51000,-1.19000
868818,0.19130,-0.15323,1.15412,-51.94000,28.70000,-4.69000
868828,0.24546,-0.13908,1.12777,-33.11000,29.82000,-8.96000
868838,0.24937,-0.12054,1.05945,-21.98000,30.10000,-14.14000
868849,0.23180,-0.21374,1.01065,-15.33000,28.63000,-17.08000
868859,0.22106,-0.27377,0.96380,-11.34000,26.53000,-19.25000
868869,0.18593,-0.30402,0.90134,-17.71000,21.70000,-20.44000
868880,0.18886,-0.33916,0.89450,-24.71000,17.99000,-20.93000
868890,0.19471,-0.34453,0.89011,-30.31000,14.14000,-21.49000
868900,0.21228,-0.34550,0.90524,-36.05000,10.15000,-21.84000
868911,0.21814,-0.34209,0.90622,-35.28000,7.77000,-22.54000
868921,0.25230,-0.33379,0.90378,-32.55000,5.60000,-23.45000
868931,0.26742,-0.34355,0.91158,-29.12000,4.34000,-23.66000
868942,0.25718,-0.34111,0.91695,-25.62000,2.73000,-24.85000
868952,0.25474,-0.33965,0.92427,-24.99000,1.61000,-25.13000
868962,0.24058,-0.35234,0.91598,-31.15000,-0.35000,-24.78000
868973,0.22985,-0.37234,0.92915,-36.33000,-2.10000,-24.64000
868983,0.23424,-0.38796,0.92574,-33.60000,-2.31000,-24.85000
868994,0.24839,-0.39186,0.91939,-32.41000,-2.87000,-24.64000
869004,0.22985,-0.41480,0.89353,-38.08000,-3.99000,-23.73000
869014,0.21082,-0.45677,0.90036,-39.90000,-4.62000,-22.89000
869025,0.20691,-0.46994,0.92427,-39.06000,-4.41000,-21.91000
869035,0.19862,-0.47824,0.93598,-39.69000,-4.27000,-21.07000
869046,0.19471,-0.48507,0.91988,-43.47000,-3.43000,-19.95000
869056,0.12102,-0.10785,1.38397,21.14000,-18.34000,37.10000
869066,0.22594,-0.74713,0.67637,-78.75000,-21.56000,44.66000
869076,0.20008,-0.54070,0.88914,-62.93000,-21.70000,46.76000
869087,0.14884,-0.46702,0.89743,-59.43000,-29.47000,44.87000
869097,0.16934,-0.46750,0.87840,-42.91000,-32.41000,41.30000
