264414,-0.02098,-0.14298,1.05750,1.96000,-3.50000,1.12000
264425,-0.01122,-0.10541,1.06042,2.80000,-3.36000,1.05000
264436,-0.01562,-0.08394,1.04481,1.61000,-3.29000,1.12000
264447,-0.00683,-0.09077,1.03798,-1.47000,-3.15000,0.84000
264458,-0.01854,-0.11712,1.03505,-1.68000,-3.43000,0.91000
264469,-0.01903,-0.11858,1.04725,0.42000,-3.36000,1.05000
264479,-0.02586,-0.11370,1.05262,2.24000,-3.43000,1.05000
264489,-0.02196,-0.12054,1.03212,2.10000,-3.50000,1.19000
264498,-0.01415,-0.07662,1.03505,0.42000,-3.36000,1.19000
264509,-0.01318,-0.09467,1.06384,-1.47000,-3.29000,0.84000
264519,-0.00732,-0.12590,1.03114,-1.82000,-3.15000,0.91000
264529,-0.01464,-0.10687,1.02870,-0.84000,-3.36000,0.98000
264539,-0.01074,-0.15567,1.06384,2.31000,-3.43000,1.19000
264550,-0.01610,-0.12981,1.03066,2.94000,-3.57000,1.19000
264561,-0.02245,-0.09370,1.05750,1.89000,-3.43000,0.91000
264571,-0.01464,-0.07027,1.04676,-0.70000,-3.29000,0.98000
264582,-0.03026,-0.09760,1.05310,-2.31000,-3.43000,1.05000
264594,-0.01220,-0.16543,1.03749,-0.91000,-3.36000,0.98000
264604,-0.01122,-0.15958,1.02822,2.17000,-3.50000,1.19000
264614,-0.01610,-0.11078,1.05554,1.89000,-3.57000,1.12000
264624,-0.00244,-0.11175,1.04774,0.98000,-3.22000,1.05000
264634,-0.01757,-0.10492,1.04676,0.28000,-3.36000,0.84000
264644,-0.01562,-0.13518,1.04042,-1.33000,-3.43000,0.77000
264654,-0.02684,-0.05954,1.05750,-1.19000,-3.36000,1.05000
264664,-0.02977,-0.11907,1.03700,1.40000,-3.29000,1.26000
264674,-0.00781,-0.07710,1.04090,1.61000,-3.36000,1.33000
264684,-0.02440,-0.12883,1.03895,2.10000,-3.50000,1.12000
264696,-0.00537,-0.05905,1.04237,-1.75000,-3.57000,1.05000
264706,0.00000,-0.06734,1.04725,-1.54000,-3.22000,0.91000
264716,-0.02245,-0.14494,1.05847,-1.61000,-3.36000,1.05000
