827017,0.02538,-0.01171,1.04481,0.21000,-3.15000,1.26000
827027,0.02586,-0.01220,1.04969,0.14000,-3.22000,1.12000
827037,0.02586,-0.01220,1.05018,0.00000,-3.22000,1.26000
827047,0.02440,-0.01269,1.05408,-0.07000,-3.36000,1.12000
827057,0.02928,-0.00878,1.06140,-0.07000,-3.08000,1.33000
827068,0.02245,-0.01074,1.02431,0.14000,-3.50000,1.12000
827079,0.02635,-0.00732,1.07604,0.07000,-3.64000,1.40000
827089,0.03074,-0.00488,1.10922,-0.14000,-3.29000,1.12000
827099,0.02684,-0.01366,1.03846,0.28000,-2.94000,1.19000
827109,0.02538,-0.01708,0.98771,0.42000,-3.22000,1.26000
827120,0.02586,-0.01122,0.99845,0.42000,-3.22000,1.19000
827130,0.03074,-0.00878,1.05164,0.07000,-3.43000,1.05000
827140,0.03367,-0.01659,1.06579,0.00000,-3.43000,1.19000
827151,0.03270,-0.02196,1.07311,0.21000,-3.57000,1.26000
827161,0.03026,-0.01025,1.08238,0.42000,-3.36000,0.91000
827171,0.02977,0.00098,1.04822,0.28000,-3.29000,1.19000
827181,0.02635,0.00244,1.02187,0.00000,-3.22000,1.19000
827191,0.02538,-0.00830,1.01504,0.21000,-3.29000,1.33000
827202,0.02733,-0.01806,1.04334,0.28000,-3.29000,1.12000
827212,0.02684,-0.01025,1.06970,0.35000,-3.22000,1.33000
827222,0.02538,-0.01318,1.07165,0.21000,-3.29000,1.19000
827232,0.02391,-0.01708,1.04237,0.35000,-3.08000,1.12000
827243,0.02245,-0.01659,1.02724,0.56000,-3.36000,1.05000
827253,0.02684,-0.01318,1.03700,0.49000,-3.22000,1.19000
827263,0.02294,-0.00732,1.04676,0.49000,-3.22000,1.12000
827273,0.02830,-0.00830,1.04969,0.35000,-3.43000,1.12000
827284,0.02782,-0.00732,1.05213,0.35000,-3.29000,1.12000
827294,0.02684,-0.00830,1.05213,0.49000,-3.15000,1.33000
827304,0.02977,-0.00683,1.05408,0.35000,-3.15000,1.12000
827314,0.02977,-0.00878,1.04774,0.21000,-3.36000,1.33000
827324,0.03416,-0.00683,1.05701,0.07000,-3.36000,1.33000
827334,0.02879,-0.01269,1.05506,-0.07000,-3.36000,1.12000
827345,0.03123,-0.00781,1.04627,-0.07000,-3.43000,1.19000
827355,0.02733,-0.00976,1.05701,-0.14000,-3.36000,1.12000
827365,0.02782,-0.01122,1.04042,-0.14000,-3.36000,1.26000
827375,0.02440,-0.01366,1.03749,-0.07000,-3.29000,1.26000
827385,0.02782,-0.01269,1.04969,0.00000,-3.36000,1.05000
827395,0.02586,-0.00927,1.05896,-0.14000,-3.43000,1.05000
827405,0.02635,-0.01464,1.05066,0.14000,-3.36000,0.91000
827416,0.02440,-0.01610,1.02968,0.35000,-3.22000,1.19000
827426,0.02294,-0.00927,1.04578,0.35000,-3.36000,1.05000
