,-3.29000,1.12000
789135,0.06442,-0.00634,1.03993,0.35000,-3.36000,1.19000
789145,0.06344,-0.01074,1.04725,0.28000,-3.29000,1.26000
789155,0.06344,-0.01025,1.04188,0.35000,-3.15000,1.12000
789165,0.06344,-0.00732,1.04822,0.35000,-3.22000,1.19000
789175,0.06295,-0.00830,1.04432,0.28000,-3.22000,1.19000
789185,0.06490,-0.00244,1.04920,0.14000,-3.22000,1.33000
789195,0.06734,-0.00927,1.04530,0.14000,-3.29000,1.12000
789205,0.06295,-0.00439,1.02675,0.35000,-3.08000,1.19000
789215,0.06588,-0.00830,1.04286,0.42000,-3.22000,1.40000
789225,0.06051,-0.01122,1.05359,0.35000,-3.36000,1.26000
789235,0.06686,-0.00537,1.04578,0.21000,-3.36000,1.19000
789246,0.06686,-0.00878,1.04139,0.00000,-3.36000,1.05000
789256,0.06393,-0.00830,1.04090,0.42000,-3.15000,1.19000
789267,0.06930,-0.00342,1.04334,0.07000,-3.36000,1.12000
789277,0.06734,-0.00781,1.04530,0.21000,-3.15000,1.26000
789288,0.06539,-0.00586,1.05798,-0.14000,-3.36000,1.19000
789298,0.06490,-0.00976,1.05213,0.42000,-3.36000,1.19000
789309,0.06344,-0.00390,1.04627,0.35000,-3.50000,1.12000
789319,0.06637,-0.00878,1.04090,0.49000,-3.08000,1.12000
789329,0.06539,-0.00781,1.04334,0.21000,-3.36000,1.05000
789340,0.06295,-0.01074,1.03798,0.21000,-3.22000,1.26000
789350,0.06295,-0.00878,1.04481,0.35000,-3.08000,1.33000
789360,0.06344,-0.00732,1.05847,0.21000,-3.29000,0.98000
789370,0.06149,-0.01269,1.04481,0.42000,-3.36000,1.26000
789380,0.06295,-0.00976,1.04432,0.21000,-3.36000,1.12000
789390,0.06490,-0.00976,1.05018,0.28000,-3.15000,1.26000
789400,0.06637,-0.00878,1.04871,0.28000,-3.22000,1.19000
789411,0.06198,-0.00244,1.04383,0.21000,-3.29000,1.19000
789421,0.06686,-0.00098,1.05262,0.21000,-3.36000,1.12000
789431,0.06637,-0.00244,1.04822,0.21000,-3.29000,1.12000
789442,0.06686,-0.00195,1.04139,0.35000,-3.22000,1.19000
789452,0.06686,-0.00683,1.04481,0.35000,-3.36000,1.19000
789462,0.06734,-0.00683,1.04286,0.28000,-3.36000,1.26000
789472,0.06686,-0.01220,1.04530,0.42000,-3.29000,1.12000
789481,0.06734,-0.01708,1.04481,0.42000,-3.22000,1.26000
789492,0.06539,-0.01366,1.04627,0.14000,-3.36000,1.05000
789502,0.06637,-0.01513,1.04676,0.42000,-3.15000,1.26000
789512,0.06442,-0.00878,1.04676,0.42000,-3.43000,1.12000
789522,0.06490,-0.00683,1.04774,0.21000,-3.43000,1.05000
789534,0.06490,-0.00293,1.04871,0.21000,-3.15000,1.40000
789544,0.06393,-0.00244,1.04969,0.07000,-3.29000,1.33000
789554,0.06198,-0.00244,1.04383,0.21000,-3.29000,1.26000
789564,0.06344,-0.00293,1.04530,0.21000,-3.50000,1.12000
789574,0.06344,-0.01074,1.04578,0.21000,-3.22000,1.26000
789584,0.06198,-0.01318,1.04871,0.21000,-3.22000,1.05000
789595,0.06637,-0.01562,1.04530,0.35000,-3.43000,1.05000
789605,0.06832,-0.01659,1.04578,0.28000,-3.29000,1.12000
789615,0.06637,-0.01415,1.04334,0.28000,-3.29000,1.19000
789625,0.06588,-0.00781,1.04432,0.21000,-3.22000,1.19000
789636,0.06442,-0.00293,1.04578,0.14000,-3.36000,1.19000
789646,0.06442,-0.00390,1.04334,0.07000,-3.08000,1.19000
789656,0.06490,-0.00342,1.04237,0.28000,-3.08000,1.12000
789666,0.06539,-0.00732,1.04530,0.28000,-3.29000,1.26000
789676,0.06930,-0.01122,1.05213,0.14000,-3.43000,1.05000
789687,0.06881,-0.01318,1.04969,0.35000,-3.22000,1.19000
789697,0.06734,-0.01464,1.04237,0.28000,-3.15000,1.33000
789707,0.06978,-0.01171,1.03993,0.42000,-3.22000,1.26000
