747048,0.06588,-0.01025,1.04334,0.14000,-3.36000,1.26000
747058,0.07027,-0.00830,1.05018,0.00000,-3.22000,1.19000
747068,0.06490,-0.00683,1.01162,-0.14000,-3.15000,1.12000
747078,0.06295,0.00146,1.07897,-0.21000,-3.36000,1.26000
747089,0.07076,-0.01854,1.10190,0.49000,-3.36000,1.12000
747098,0.06246,-0.00976,1.03846,0.77000,-3.43000,1.12000
747108,0.06539,-0.01025,0.99698,0.56000,-2.87000,1.26000
747119,0.06295,-0.01952,1.04774,0.14000,-3.22000,1.05000
747129,0.06344,-0.01903,1.06140,-0.35000,-3.36000,1.05000
747139,0.06442,-0.02635,1.05164,-0.14000,-3.50000,1.33000
747151,0.06588,-0.02245,1.05994,0.63000,-3.29000,1.19000
747161,0.06198,-0.00976,1.05945,0.56000,-3.22000,1.05000
747171,0.06100,-0.00830,1.03017,0.49000,-3.36000,1.33000
747181,0.06198,-0.00586,1.01797,0.28000,-3.15000,1.26000
747191,0.06539,-0.00488,1.03212,0.07000,-3.15000,1.19000
747201,0.06149,-0.00439,1.05018,0.14000,-3.22000,0.91000
747212,0.06539,-0.00683,1.06091,0.00000,-3.57000,1.19000
747222,0.07125,-0.01464,1.06189,0.35000,-3.36000,1.12000
747232,0.07808,-0.02098,1.04286,0.63000,-3.15000,1.05000
747243,0.07564,-0.01269,1.03505,0.42000,-3.36000,1.19000
747253,0.07662,-0.01757,1.04676,0.21000,-3.57000,0.98000
747263,0.07271,-0.01366,1.03212,0.35000,-3.08000,1.12000
747273,0.06393,-0.00927,1.03846,0.35000,-3.08000,1.19000
747284,0.05905,-0.00634,1.05750,0.35000,-3.22000,1.05000
747294,0.05807,-0.00537,1.05506,0.07000,-3.36000,1.12000
747304,0.05905,-0.00927,1.04969,0.14000,-3.50000,0.91000
747314,0.05954,-0.01757,1.04627,0.21000,-3.50000,0.98000
747324,0.06393,-0.01610,1.05310,0.49000,-3.29000,1.26000
747335,0.05856,-0.01269,1.05018,0.21000,-3.43000,1.05000
747345,0.05807,-0.01220,1.04871,0.21000,-3.43000,1.26000
747355,0.06198,-0.01513,1.04139,0.21000,-3.29000,1.26000
747365,0.06344,-0.01269,1.05359,0.28000,-3.36000,1.33000
747375,0.06978,-0.01464,1.05018,-0.07000,-3.50000,1.26000
747386,0.07369,-0.02245,1.03163,0.49000,-3.15000,1.12000
747396,0.07564,-0.01122,1.03846,0.63000,-3.01000,1.12000
747405,0.06978,-0.00634,1.04774,0.21000,-3.36000,1.19000
747415,0.06393,-0.00244,1.05506,-0.14000,-3.57000,1.33000
747426,0.06881,-0.00781,1.04334,0.00000,-3.36000,1.12000
747436,0.06637,-0.01122,1.03602,0.42000,-3.01000,1.26000
747446,0.06539,-0.00976,1.05115,0.35000,-3.29000,1.05000
747456,0.06637,-0.01464,1.05066,0.00000,-3.22000,1.12000
747466,0.06978,-0.02147,1.04286,0.07000,-3.50000,1.19000
747477,0.07076,-0.02098,1.04871,0.35000,-3.15000,1.19000
